,ID,Name,Colour,Avatar,2023-01-02 03:05:56.141261,2023-01-02 13:05:40.142924,2023-01-02 20:12:07.291013,2023-01-03 00:18:10.531907,2023-01-03 12:31:37.934318,2023-01-03 16:46:37.547735,2023-01-03 20:56:35.936854,2023-01-04 01:04:28.284006,2023-01-04 12:32:06.521612,2023-01-04 16:37:36.612557,2023-01-04 23:14:46.457574,2023-01-05 09:05:54.771435,2023-01-05 13:46:12.011233,2023-01-05 18:01:17.397206,2023-01-05 22:03:49.067006,2023-01-06 11:34:00.448919,2023-01-06 17:19:54.213354,2023-01-06 21:23:43.720590,2023-01-07 10:35:42.092505,2023-01-07 16:16:34.425059,2023-01-07 23:09:58.081327,2023-01-08 09:41:06.367521,2023-01-08 14:47:52.510222,2023-01-08 20:39:43.974535,2023-01-08 23:56:40.905909,2023-01-09 08:30:45.003180,2023-01-09 15:14:46.694669,2023-01-09 20:06:36.254090,2023-01-10 00:05:49.476943,2023-01-10 09:55:47.450932,2023-01-10 13:56:17.853412,2023-01-10 19:14:21.801297,2023-01-10 23:59:51.012194,2023-01-11 10:54:56.142635,2023-01-11 13:09:01.157763,2023-01-11 16:16:01.540699,2023-01-11 18:50:51.930157,2023-01-11 21:22:57.163803,2023-01-12 01:14:14.522382,2023-01-12 10:27:22.038757,2023-01-12 14:04:40.464700,2023-01-12 17:35:41.661399,2023-01-12 21:08:32.822210,2023-01-13 00:41:27.007759,2023-01-13 04:13:01.228472,2023-01-13 07:44:01.507621,2023-01-13 10:44:53.032413,2023-01-13 12:52:54.174050,2023-01-13 15:08:48.613483,2023-01-13 17:09:03.217851,2023-01-13 19:09:18.019559,2023-01-13 21:09:32.850559,2023-01-13 23:09:47.525005,2023-01-14 01:10:02.358223,2023-01-14 03:10:17.349441,2023-01-14 05:10:31.701174,2023-01-14 07:10:46.905942,2023-01-14 09:11:01.744199,2023-01-14 11:11:16.408188,2023-01-14 13:11:31.200814,2023-01-14 15:11:46.013168,2023-01-14 17:12:01.100583,2023-01-14 19:12:16.281185,2023-01-14 21:12:30.666959,2023-01-14 23:12:43.552635,2023-01-15 01:12:58.697698,2023-01-15 03:13:13.576461,2023-01-15 05:13:29.135742,2023-01-15 07:13:43.522567,2023-01-15 09:13:59.267220,2023-01-15 11:14:14.184772,2023-01-15 13:14:29.867613,2023-01-15 15:14:46.540498,2023-01-15 17:15:01.691864,2023-01-15 19:15:16.588678,2023-01-15 21:15:29.980759,2023-01-15 23:52:46.345573,2023-01-16 01:53:01.051968,2023-01-16 03:53:16.031561,2023-01-16 05:53:30.998504,2023-01-16 07:53:45.556374,2023-01-16 09:54:00.547199,2023-01-16 11:54:15.731586,2023-01-16 13:54:30.620950,2023-01-16 15:54:45.999893,2023-01-16 17:55:01.077916,2023-01-16 19:55:15.423163,2023-01-16 21:55:30.432729,2023-01-16 23:55:44.927688,2023-01-17 01:56:00.223252,2023-01-17 03:56:14.899849,2023-01-17 05:56:30.992948,2023-01-17 07:56:45.381394,2023-01-17 09:59:28.989373,2023-01-17 11:59:45.717059,2023-01-17 14:00:00.071581,2023-01-17 16:00:18.272604,2023-01-17 18:20:47.322970,2023-01-17 20:21:02.095704,2023-01-17 21:50:35.224031,2023-01-17 23:51:13.403276,2023-01-18 01:51:28.595169,2023-01-18 03:51:43.111902,2023-01-18 05:51:57.781999,2023-01-18 07:52:15.192471,2023-01-18 09:52:31.294299
91,701179587408822272,Cerv everybody's best bean fiend,#b74aff,https://cdn.discordapp.com/avatars/701179587408822272/c80e31765b6a74ab2e0d2ec731a5b97b.webp,192501.0,192501.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192594.0,192609.0,192629.0,192648.0,192648.0,192840.0,193066.0,193066.0,193066.0,193066.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0,193088.0
92,571370505622519808,Stubbie but with 4 extras E’s,#8decff,https://cdn.discordapp.com/avatars/571370505622519808/0c062635e99ae4c4aefeb3229fa7eb0d.webp,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0,189229.0
93,324971224461475841,Frachilla,#1f053f,https://cdn.discordapp.com/avatars/324971224461475841/31e3a6c80ed701fe12ce7a89fde92843.webp,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0,188210.0
94,382502640455516170,John P. T.,#95a5a6,https://cdn.discordapp.com/avatars/382502640455516170/2bb441e22a50baa20f673150a096dbac.webp,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0,187408.0
96,150256764590227456,KingLazy,#a50707,https://cdn.discordapp.com/avatars/150256764590227456/15a6fb30da27ced0e1b26595a933b5d5.webp,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182163.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0,182267.0
100,426399307088789507,bester seb with nick perms,#8decff,https://cdn.discordapp.com/avatars/426399307088789507/c756e27f4a09304804eaa3c8bc543c17.webp,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0,172992.0
103,515238096112058399,Wicðor Cyraeneus,#03616b,https://cdn.discordapp.com/avatars/515238096112058399/e8b1219ea4fcbe902164b492a2f6af69.webp,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169474.0,169499.0,169499.0,169499.0,169499.0,169499.0,169499.0,169499.0,169499.0,169499.0,169499.0,169499.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0,169516.0
105,459064498293178382,Ivory,#ff168b,https://cdn.discordapp.com/avatars/459064498293178382/38684433c640c381ca279b43c4bbbf56.webp,167726.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167768.0,167792.0,167792.0,167792.0,167792.0,167792.0,167792.0,167792.0,167792.0,167792.0,167792.0,167855.0,167855.0,167855.0,167855.0,167855.0,167855.0,167899.0,167899.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0,167977.0
106,425671159296688128,whoop cutie,#b74aff,https://cdn.discordapp.com/avatars/425671159296688128/757b41182c494268c0c7f294a4b7839d.webp,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0,162126.0
107,404688801580187652,SuperBeeBuzz :DD,#8decff,https://cdn.discordapp.com/avatars/404688801580187652/7c48f625b364fb16a75731366bac2758.webp,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0,161510.0
108,147411872751157248,RedJambo,#a50707,https://cdn.discordapp.com/avatars/147411872751157248/56339c559192e8277306192593aee769.webp,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0,161065.0
109,151108692261994497,reyhugotoby 🇮🇩,#95a5a6,https://cdn.discordapp.com/avatars/151108692261994497/ff62bafdf70ee6e833605e1cf2467f59.webp,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0,160881.0
110,384058826602708993,Nerya,#8decff,https://cdn.discordapp.com/avatars/384058826602708993/1b9fbe129eea464d1875fa5089cf2ce0.webp,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0,159755.0
111,572188976648290326,doowi,#d3a6e2,https://cdn.discordapp.com/avatars/572188976648290326/8e70e409dc8b7f668df1122f21392536.webp,154833.0,154995.0,154995.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155388.0,155410.0,155410.0,155410.0,155410.0,155410.0,155410.0,155410.0,155410.0,155410.0,155410.0,155410.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155756.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155772.0,155844.0,155844.0,155844.0,155844.0,155844.0
112,575985990099927040,lyly,#8decff,https://cdn.discordapp.com/avatars/575985990099927040/043a63d6252525adb857804ba2ce9ee4.webp,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0,153423.0
113,582910942061396011,Emily (She/Her),#95a5a6,https://cdn.discordapp.com/avatars/582910942061396011/a7379137359ea98b0223148aa1da043b.webp,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0,152015.0
114,513631111037845536,3dwem,#8decff,https://cdn.discordapp.com/avatars/513631111037845536/011b9240f5e71248b0cc97aa1135f975.webp,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0,151582.0
117,549288850971688960,shadow (gone),#8decff,https://cdn.discordapp.com/guilds/377946908783673344/users/549288850971688960/avatars/c62857a60e2615ba2f4c1c54a871b2f4.webp,147350.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147390.0,147468.0,147468.0,147468.0,147468.0,147468.0,147468.0,147468.0,147468.0,147468.0,147468.0,147468.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147516.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147541.0,147647.0,147647.0,147647.0,147647.0,147647.0,147647.0,147647.0,147647.0,147647.0
119,277838386151292929,Wysteria,#8decff,https://cdn.discordapp.com/avatars/277838386151292929/4f182a5a1cb58017fa7fbce7c25e5539.webp,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,144854.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145146.0,145161.0,145763.0,145801.0,145801.0,145801.0,145996.0,145996.0,145996.0,145996.0,145996.0,145996.0
118,523975552118292500,Smartyul,#aa9c52,https://cdn.discordapp.com/avatars/523975552118292500/06b59278fb558101ab779ba6f7b66d02.webp,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0,145093.0
